subj_id,sona_experiment_code,experimenter,cue_contrast,block,trial,mask_type,cue_type,cue_validity,cue_dir,target_loc,rt,response_type,is_correct
,,,,0,0,mask,visual_arrow,invalid,right,down,,,
,,,,0,1,mask,visual_arrow,valid,right,right,,,
,,,,0,2,mask,visual_word,valid,left,left,,,
,,,,0,3,mask,visual_arrow,invalid,right,up,,,
,,,,0,4,mask,visual_word,invalid,right,up,,,
,,,,0,5,mask,visual_word,valid,left,left,,,
,,,,0,6,mask,visual_word,neutral,neutral,right,,,
,,,,0,7,mask,visual_arrow,valid,right,right,,,
,,,,0,8,mask,visual_word,invalid,right,up,,,
,,,,0,9,mask,visual_word,valid,left,left,,,
,,,,0,10,mask,visual_arrow,valid,left,left,,,
,,,,0,11,mask,visual_arrow,neutral,neutral,left,,,
,,,,0,12,mask,visual_word,valid,right,right,,,
,,,,0,13,mask,visual_word,invalid,left,up,,,
,,,,0,14,mask,visual_word,valid,left,left,,,
,,,,1,15,mask,visual_word,valid,right,right,,,
,,,,1,16,mask,visual_word,valid,left,left,,,
,,,,1,17,mask,visual_word,valid,left,left,,,
,,,,1,18,mask,visual_arrow,valid,left,left,,,
,,,,1,19,mask,visual_word,valid,right,right,,,
,,,,1,20,mask,visual_word,valid,right,right,,,
,,,,1,21,mask,visual_arrow,invalid,right,down,,,
,,,,1,22,mask,visual_arrow,valid,left,left,,,
,,,,1,23,mask,visual_arrow,valid,left,left,,,
,,,,1,24,mask,visual_word,valid,left,left,,,
,,,,1,25,mask,visual_arrow,valid,left,left,,,
,,,,1,26,mask,visual_word,neutral,neutral,left,,,
,,,,1,27,mask,visual_arrow,valid,left,left,,,
,,,,1,28,mask,visual_arrow,valid,right,right,,,
,,,,1,29,mask,visual_word,valid,left,left,,,
,,,,1,30,mask,visual_arrow,invalid,right,left,,,
,,,,1,31,mask,visual_arrow,valid,right,right,,,
,,,,1,32,mask,visual_arrow,valid,left,left,,,
,,,,1,33,mask,visual_arrow,valid,right,right,,,
,,,,1,34,mask,visual_word,invalid,right,up,,,
,,,,1,35,mask,visual_word,invalid,left,down,,,
,,,,1,36,mask,visual_word,neutral,neutral,left,,,
,,,,1,37,mask,visual_arrow,valid,left,left,,,
,,,,1,38,mask,visual_arrow,valid,left,left,,,
,,,,1,39,mask,visual_word,neutral,neutral,right,,,
,,,,1,40,mask,visual_arrow,valid,left,left,,,
,,,,1,41,mask,visual_word,invalid,left,right,,,
,,,,1,42,mask,visual_arrow,valid,left,left,,,
,,,,1,43,mask,visual_arrow,valid,right,right,,,
,,,,1,44,mask,visual_word,valid,left,left,,,
,,,,1,45,mask,visual_arrow,valid,right,right,,,
,,,,1,46,mask,visual_word,valid,right,right,,,
,,,,1,47,mask,visual_word,valid,left,left,,,
,,,,1,48,mask,visual_word,valid,right,right,,,
,,,,1,49,mask,visual_word,invalid,right,left,,,
,,,,1,50,mask,visual_arrow,neutral,neutral,right,,,
,,,,1,51,mask,visual_word,valid,right,right,,,
,,,,1,52,mask,visual_word,valid,left,left,,,
,,,,1,53,mask,visual_word,invalid,right,down,,,
,,,,1,54,mask,visual_arrow,invalid,left,right,,,
,,,,1,55,mask,visual_arrow,valid,right,right,,,
,,,,1,56,mask,visual_arrow,valid,left,left,,,
,,,,1,57,mask,visual_word,valid,right,right,,,
,,,,1,58,mask,visual_word,valid,left,left,,,
,,,,1,59,mask,visual_word,valid,right,right,,,
,,,,1,60,mask,visual_word,valid,left,left,,,
,,,,1,61,mask,visual_arrow,valid,left,left,,,
,,,,1,62,mask,visual_arrow,neutral,neutral,left,,,
,,,,1,63,mask,visual_arrow,valid,left,left,,,
,,,,1,64,mask,visual_arrow,invalid,left,right,,,
,,,,1,65,mask,visual_word,invalid,right,down,,,
,,,,1,66,mask,visual_word,valid,right,right,,,
,,,,1,67,mask,visual_word,invalid,right,left,,,
,,,,1,68,mask,visual_arrow,valid,left,left,,,
,,,,1,69,mask,visual_arrow,valid,left,left,,,
,,,,1,70,mask,visual_arrow,valid,right,right,,,
,,,,1,71,mask,visual_word,valid,left,left,,,
,,,,1,72,mask,visual_word,valid,right,right,,,
,,,,1,73,mask,visual_arrow,valid,left,left,,,
,,,,1,74,mask,visual_arrow,valid,left,left,,,
,,,,1,75,mask,visual_arrow,invalid,right,up,,,
,,,,1,76,mask,visual_arrow,valid,left,left,,,
,,,,1,77,mask,visual_arrow,valid,right,right,,,
,,,,1,78,mask,visual_word,valid,left,left,,,
,,,,1,79,mask,visual_arrow,valid,left,left,,,
,,,,1,80,mask,visual_arrow,valid,right,right,,,
,,,,1,81,mask,visual_word,neutral,neutral,right,,,
,,,,1,82,mask,visual_arrow,valid,left,left,,,
,,,,1,83,mask,visual_word,valid,left,left,,,
,,,,1,84,mask,visual_arrow,valid,right,right,,,
,,,,1,85,mask,visual_arrow,invalid,right,left,,,
,,,,1,86,mask,visual_word,invalid,left,up,,,
,,,,1,87,mask,visual_arrow,valid,right,right,,,
,,,,1,88,mask,visual_word,neutral,neutral,left,,,
,,,,1,89,mask,visual_word,valid,right,right,,,
,,,,1,90,mask,visual_word,valid,right,right,,,
,,,,1,91,mask,visual_word,invalid,left,right,,,
,,,,1,92,mask,visual_word,invalid,left,down,,,
,,,,1,93,mask,visual_word,invalid,left,up,,,
,,,,1,94,mask,visual_arrow,invalid,left,up,,,
,,,,1,95,mask,visual_arrow,valid,left,left,,,
,,,,1,96,mask,visual_word,valid,left,left,,,
,,,,1,97,mask,visual_arrow,invalid,left,right,,,
,,,,1,98,mask,visual_word,invalid,left,up,,,
,,,,1,99,mask,visual_arrow,neutral,neutral,right,,,
,,,,1,100,mask,visual_word,valid,right,right,,,
,,,,1,101,mask,visual_word,invalid,right,up,,,
,,,,1,102,mask,visual_arrow,invalid,left,right,,,
,,,,1,103,mask,visual_arrow,valid,right,right,,,
,,,,1,104,mask,visual_word,valid,left,left,,,
,,,,1,105,mask,visual_arrow,invalid,right,left,,,
,,,,1,106,mask,visual_word,neutral,neutral,right,,,
,,,,1,107,mask,visual_arrow,valid,right,right,,,
,,,,1,108,mask,visual_arrow,valid,right,right,,,
,,,,2,109,mask,visual_arrow,valid,right,right,,,
,,,,2,110,mask,visual_arrow,valid,left,left,,,
,,,,2,111,mask,visual_word,invalid,left,right,,,
,,,,2,112,mask,visual_arrow,valid,left,left,,,
,,,,2,113,mask,visual_arrow,valid,right,right,,,
,,,,2,114,mask,visual_arrow,valid,right,right,,,
,,,,2,115,mask,visual_word,valid,right,right,,,
,,,,2,116,mask,visual_word,valid,right,right,,,
,,,,2,117,mask,visual_arrow,valid,right,right,,,
,,,,2,118,mask,visual_arrow,invalid,left,down,,,
,,,,2,119,mask,visual_word,invalid,left,down,,,
,,,,2,120,mask,visual_arrow,valid,left,left,,,
,,,,2,121,mask,visual_arrow,valid,left,left,,,
,,,,2,122,mask,visual_arrow,valid,left,left,,,
,,,,2,123,mask,visual_arrow,valid,right,right,,,
,,,,2,124,mask,visual_word,neutral,neutral,right,,,
,,,,2,125,mask,visual_arrow,neutral,neutral,left,,,
,,,,2,126,mask,visual_arrow,valid,left,left,,,
,,,,2,127,mask,visual_arrow,invalid,left,right,,,
,,,,2,128,mask,visual_word,invalid,right,left,,,
,,,,2,129,mask,visual_word,invalid,right,left,,,
,,,,2,130,mask,visual_arrow,neutral,neutral,left,,,
,,,,2,131,mask,visual_word,valid,right,right,,,
,,,,2,132,mask,visual_arrow,valid,right,right,,,
,,,,2,133,mask,visual_word,valid,left,left,,,
,,,,2,134,mask,visual_word,neutral,neutral,left,,,
,,,,2,135,mask,visual_word,valid,left,left,,,
,,,,2,136,mask,visual_word,valid,left,left,,,
,,,,2,137,mask,visual_word,valid,right,right,,,
,,,,2,138,mask,visual_word,valid,left,left,,,
,,,,2,139,mask,visual_arrow,valid,right,right,,,
,,,,2,140,mask,visual_arrow,valid,left,left,,,
,,,,2,141,mask,visual_word,neutral,neutral,right,,,
,,,,2,142,mask,visual_arrow,valid,right,right,,,
,,,,2,143,mask,visual_arrow,invalid,right,down,,,
,,,,2,144,mask,visual_arrow,valid,left,left,,,
,,,,2,145,mask,visual_arrow,valid,right,right,,,
,,,,2,146,mask,visual_word,valid,right,right,,,
,,,,2,147,mask,visual_arrow,valid,right,right,,,
,,,,2,148,mask,visual_arrow,invalid,left,down,,,
,,,,2,149,mask,visual_arrow,invalid,left,down,,,
,,,,2,150,mask,visual_arrow,invalid,left,up,,,
,,,,2,151,mask,visual_arrow,valid,left,left,,,
,,,,2,152,mask,visual_word,valid,right,right,,,
,,,,2,153,mask,visual_word,valid,left,left,,,
,,,,2,154,mask,visual_arrow,valid,left,left,,,
,,,,2,155,mask,visual_arrow,invalid,left,right,,,
,,,,2,156,mask,visual_word,invalid,right,left,,,
,,,,2,157,mask,visual_word,valid,right,right,,,
,,,,2,158,mask,visual_word,valid,left,left,,,
,,,,2,159,mask,visual_word,valid,left,left,,,
,,,,2,160,mask,visual_word,invalid,left,right,,,
,,,,2,161,mask,visual_arrow,valid,right,right,,,
,,,,2,162,mask,visual_word,valid,left,left,,,
,,,,2,163,mask,visual_word,valid,right,right,,,
,,,,2,164,mask,visual_arrow,valid,right,right,,,
,,,,2,165,mask,visual_arrow,valid,left,left,,,
,,,,2,166,mask,visual_word,valid,right,right,,,
,,,,2,167,mask,visual_arrow,invalid,left,right,,,
,,,,2,168,mask,visual_word,invalid,left,up,,,
,,,,2,169,mask,visual_word,valid,left,left,,,
,,,,2,170,mask,visual_arrow,valid,right,right,,,
,,,,2,171,mask,visual_arrow,valid,right,right,,,
,,,,2,172,mask,visual_word,valid,right,right,,,
,,,,2,173,mask,visual_arrow,invalid,left,up,,,
,,,,2,174,mask,visual_arrow,valid,right,right,,,
,,,,2,175,mask,visual_word,valid,left,left,,,
,,,,2,176,mask,visual_word,valid,left,left,,,
,,,,2,177,mask,visual_word,invalid,right,left,,,
,,,,2,178,mask,visual_arrow,valid,right,right,,,
,,,,2,179,mask,visual_word,valid,right,right,,,
,,,,2,180,mask,visual_word,invalid,left,down,,,
,,,,2,181,mask,visual_word,valid,right,right,,,
,,,,2,182,mask,visual_arrow,valid,left,left,,,
,,,,2,183,mask,visual_arrow,valid,right,right,,,
,,,,2,184,mask,visual_arrow,invalid,right,up,,,
,,,,2,185,mask,visual_arrow,valid,right,right,,,
,,,,2,186,mask,visual_word,invalid,left,down,,,
